2	1
3	1
4	1
15	1
26	1
37	1
48	1
59	1
70	1
81	1
92	1
103	1
114	1
115	1
126	1
137	1
148	1
159	1
170	1
181	1
192	1
203	1
214	1
225	1
226	1
237	1
248	1
259	1
270	1
281	1
292	1
303	1
314	1
325	1
336	1
337	1
348	1
359	1
370	1
381	1
392	1
403	1
414	1
425	1
436	1
447	1
448	1
459	1
470	1
481	1
492	1
503	1
514	1
525	1
536	1
547	1
558	1
559	1
570	1
581	1
592	1
603	1
614	1
625	1
636	1
647	1
658	1
669	1
670	1
681	1
692	1
703	1
714	1
725	1
736	1
747	1
758	1
769	1
780	1
781	1
792	1
803	1
814	1
825	1
836	1
847	1
858	1
869	1
880	1
891	1
892	1
903	1
914	1
925	1
936	1
947	1
958	1
969	1
980	1
991	1
1002	1
1003	1
1014	1
1025	1
1036	1
1047	1
1058	1
1069	1
1080	1
1091	1
1102	1
1113	1
1114	1
1115	1
1126	1
1137	1
1148	1
1159	1
1170	1
1181	1
1192	1
1203	1
1214	1
1225	1
1226	1
1237	1
1248	1
1259	1
1270	1
1281	1
1292	1
1303	1
1314	1
1325	1
1336	1
1337	1
1348	1
1359	1
1370	1
1381	1
1392	1
1403	1
1414	1
1425	1
1436	1
1447	1
1448	1
1459	1
1470	1
1481	1
1492	1
1503	1
1514	1
1525	1
1536	1
1547	1
1558	1
1559	1
1570	1
1581	1
1592	1
1603	1
1614	1
1625	1
1636	1
1647	1
1658	1
1669	1
1670	1
1681	1
1692	1
1703	1
1714	1
1725	1
1736	1
1747	1
1758	1
1769	1
1780	1
1781	1
1792	1
1803	1
1814	1
1825	1
1836	1
1847	1
1858	1
1869	1
1880	1
1891	1
1892	1
1903	1
1914	1
1925	1
1936	1
1947	1
1958	1
1969	1
1980	1
1991	1
2002	1
2003	1
2014	1
2025	1
2036	1
2047	1
2058	1
2069	1
2080	1
2091	1
2102	1
2113	1
2114	1
2125	1
2136	1
2147	1
2158	1
2169	1
2180	1
2191	1
2202	1
2213	1
2224	1
2225	1
2226	1
2237	1
2248	1
2259	1
2270	1
2281	1
2292	1
2303	1
2314	1
2325	1
2336	1
2337	1
2348	1
2359	1
2370	1
2381	1
2392	1
2403	1
2414	1
2425	1
2436	1
2447	1
2448	1
2459	1
2470	1
2481	1
2492	1
2503	1
2514	1
2525	1
2536	1
2547	1
2558	1
2559	1
2570	1
2581	1
2592	1
2603	1
2614	1
2625	1
2636	1
2647	1
2658	1
2669	1
2670	1
2681	1
2692	1
2703	1
2714	1
2725	1
2736	1
2747	1
2780	1
