2	1	1
11113	1	1
12034	1	1
18742	1	1
18747	1	1
19853	1	1
20964	1	1
22075	1	1
23186	1	1
24297	1	1
24375	1	1
25408	1	1
26394	1	1
1	2	1
1114	3	1
1714	3	1
2225	3	1
3336	3	1
4447	3	1
5558	3	1
5596	3	1
6669	3	1
7780	3	1
8052	3	1
8891	3	1
9251	3	1
10002	3	1
11114	3	1
14362	3	1
17670	3	1
19044	3	1
20201	3	1
23128	3	1
115	4	1
226	4	1
337	4	1
448	4	1
559	4	1
670	4	1
781	4	1
892	4	1
1003	4	1
1115	4	1
4587	4	1
10068	4	1
10100	4	1
12521	4	1
12878	4	1
13269	4	1
17127	4	1
17915	4	1
20447	4	1
24111	4	1
3983	5	1
9642	5	1
12669	5	1
15688	5	1
16148	5	1
20058	5	1
20093	5	1
26442	5	1
7512	6	1
7971	6	1
7972	6	1
7973	6	1
7974	6	1
7975	6	1
15259	6	1
21742	6	1
22767	6	1
23181	6	1
26383	6	1
21742	7	1
21742	8	1
1458	9	1
2841	9	1
3788	9	1
4306	9	1
4669	9	1
5892	9	1
10893	9	1
10894	9	1
10895	9	1
14244	9	1
14427	9	1
19659	9	1
22679	9	1
23899	9	1
23952	9	1
25264	9	1
25839	9	1
303	10	1
1244	10	1
1667	10	1
1930	10	1
2348	10	1
12369	10	1
15759	10	1
17492	10	1
18799	10	1
19078	10	1
19730	10	1
21145	10	1
22320	10	1
23899	10	1
5469	11	1
23044	11	1
23899	11	1
3350	12	1
10286	12	1
14883	12	1
14939	12	1
16045	12	1
23868	12	1
23899	12	1
17006	13	1
17319	13	1
18891	13	1
23899	13	1
24756	13	1
15	14	1
17	14	1
18	14	1
19	14	1
20	14	1
21	14	1
22	14	1
23	14	1
24	14	1
25	14	1
26	14	1
28	14	1
29	14	1
30	14	1
31	14	1
32	14	1
33	14	1
34	14	1
35	14	1
759	14	1
2415	14	1
7259	14	1
8396	14	1
15059	14	1
18487	14	1
20279	14	1
20469	14	1
20978	14	1
21346	14	1
21690	14	1
23046	14	1
23401	14	1
24370	14	1
24892	14	1
25240	14	1
25303	14	1
25406	14	1
25518	14	1
25912	14	1
26087	14	1
14	15	1
4578	16	1
7375	16	1
9233	16	1
11451	16	1
12449	16	1
17514	16	1
18927	16	1
18928	16	1
18929	16	1
18930	16	1
18931	16	1
18933	16	1
18934	16	1
18935	16	1
20029	16	1
24523	16	1
25558	16	1
26442	16	1
14	17	1
1142	17	1
1143	17	1
1144	17	1
1145	17	1
1969	17	1
3137	17	1
18667	17	1
20505	17	1
22090	17	1
22736	17	1
23021	17	1
14	18	1
923	18	1
3031	18	1
4890	18	1
9410	18	1
10319	18	1
12954	18	1
13125	18	1
13181	18	1
13279	18	1
13280	18	1
14569	18	1
18928	18	1
19018	18	1
19308	18	1
20461	18	1
23147	18	1
23244	18	1
24429	18	1
24477	18	1
14	19	1
2373	19	1
18270	19	1
21880	19	1
23530	19	1
14	20	1
3685	20	1
4834	20	1
10801	20	1
11056	20	1
11476	20	1
19210	20	1
14	21	1
14	22	1
276	22	1
424	22	1
3381	22	1
3495	22	1
3496	22	1
3497	22	1
3498	22	1
3499	22	1
21547	22	1
22094	22	1
23472	22	1
26243	22	1
14	23	1
14	24	1
377	24	1
1701	24	1
21369	24	1
14	25	1
14	26	1
464	26	1
871	26	1
872	26	1
873	26	1
874	26	1
875	26	1
876	26	1
877	26	1
3163	26	1
4797	26	1
6710	26	1
7598	26	1
8803	26	1
9676	26	1
12257	26	1
20109	26	1
22501	26	1
25220	26	1
26429	26	1
346	27	1
4170	27	1
4767	27	1
15148	27	1
18583	27	1
18726	27	1
20425	27	1
